title,is_movie,release_year,duration_int,rating,country,cluster
Tughlaq Durbar (Telugu),1,2021,145,TV-14,Unknown,2
Firedrake the Silver Dragon,1,2021,93,TV-Y7,Unknown,0
Kate,1,2021,106,R,United States,0
Lucifer,0,2021,6,TV-14,United States,1
Metal Shop Masters,0,2021,1,TV-MA,Unknown,1
Omo Ghetto: the Saga,1,2020,147,TV-MA,Nigeria,2
Pokmon Master Journeys: The Series,0,2021,1,TV-Y7,Unknown,1
Prey,1,2021,87,TV-MA,Unknown,0
Titipo Titipo,0,2019,2,TV-Y,Unknown,1
Blood Brothers: Malcolm X & Muhammad Ali,1,2021,96,PG-13,Unknown,0
Mighty Raju,0,2017,4,TV-Y7,Unknown,1
Paradise Hills,1,2019,95,TV-MA,"Spain, United States",0
The Women and the Murderer,1,2021,92,TV-14,France,0
Into the Night,0,2021,2,TV-MA,Belgium,1
JJ+E,1,2021,91,TV-MA,Unknown,0
Show Dogs,1,2018,90,PG,"United Kingdom, United States",0
The Circle,0,2021,3,TV-MA,"United States, United Kingdom",1
If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,1,2018,97,TV-MA,United States,0
Kid Cosmic,0,2021,2,TV-Y7,United States,1
Octonauts: Above & Beyond,0,2021,1,TV-Y,United Kingdom,1
On the Verge,0,2021,1,TV-MA,"France, United States",1
Tobot Galaxy Detectives,0,2019,2,TV-Y7,Unknown,1
Untold: Breaking Point,1,2021,80,TV-MA,United States,3
Countdown: Inspiration4 Mission to Space,0,2021,1,TV-14,Unknown,1
Shadow Parties,1,2020,117,TV-MA,Unknown,0
Tayo the Little Bus,0,2016,2,TV-Y,South Korea,1
Angamaly Diaries,1,2017,128,TV-14,India,2
Bunk'd,0,2021,5,TV-G,United States,1
A Champion Heart,1,2018,90,G,United States,0
Dive Club,0,2021,1,TV-G,Australia,1
La casa de papel,0,2021,5,TV-MA,Spain,1
Money Heist: From Tokyo to Berlin,0,2021,1,TV-MA,Unknown,1
Sharkdog,0,2021,1,TV-Y,"United States, Singapore",1
Worth,1,2021,119,PG-13,Unknown,0
Afterlife of the Party,1,2021,110,TV-PG,Unknown,0
Anjaam,1,1994,143,TV-14,India,2
Bright Star,1,2009,119,PG,"United Kingdom, Australia, France",2
Dhanak,1,2015,114,TV-PG,India,0
Final Account,1,2021,94,PG-13,"United Kingdom, United States",0
Gurgaon,1,2017,106,TV-14,India,0
Here and There,1,2020,99,TV-MA,Unknown,0
Heroes of Goo Jit Zu,0,2021,1,TV-Y7,Australia,1
Hotel Del Luna,0,2019,1,TV-14,Unknown,1
In the Cut,1,2003,118,R,"United Kingdom, Australia, France, United States",2
Luv Kushh,0,2012,1,TV-Y7,Unknown,1
Pororo - The Little Penguin,0,2013,3,TV-Y7,South Korea,1
Q-Force,0,2021,1,TV-MA,United States,1
Shikara,1,2020,115,TV-14,India,0
A Cinderella Story,1,2004,95,PG,"United States, Canada",0
Agatha Christie's Crooked House,1,2017,115,PG-13,Unknown,0
An Unfinished Life,1,2005,108,PG-13,"Germany, United States",0
Barbie Big City Big Dreams,1,2021,63,TV-Y,Unknown,3
Blade Runner: The Final Cut,1,1982,117,R,United States,2
Brave Animated Series,0,2021,1,TV-MA,Unknown,1
Chappie,1,2015,121,R,"South Africa, United States",2
Clear and Present Danger,1,1994,142,PG-13,"United States, Mexico",2
Cliffhanger,1,1993,113,R,"United States, Italy, France, Japan",0
Cold Mountain,1,2003,154,R,"United States, Italy, Romania, United Kingdom",2
Crocodile Dundee in Los Angeles,1,2001,95,PG,"Australia, United States",0
Dear John,1,2010,108,PG-13,United States,0
Do the Right Thing,1,1989,120,R,United States,2
"El patrn, radiografa de un crimen",1,2014,100,TV-MA,"Argentina, Venezuela",0
Extraction,1,2015,82,R,"United States, United Kingdom, Canada",3
Freedom Writers,1,2007,124,PG-13,"Germany, United States",2
Green Lantern,1,2011,114,PG-13,United States,0
House Party,1,1990,104,R,United States,0
House Party 2,1,1991,94,R,United States,0
House Party 3,1,1994,94,R,United States,0
How to Be a Cowboy,0,2021,1,TV-PG,Unknown,1
HQ Barbers,0,2020,1,TV-14,Unknown,1
I Got the Hook Up,1,1998,93,R,United States,0
In Too Deep,1,1999,97,R,United States,0
Initial D,1,2005,109,TV-14,"China, Hong Kong",0
Janoskians: Untold and Untrue,1,2016,88,TV-MA,United States,0
Kid-E-Cats,0,2016,2,TV-Y,Russia,1
Kuroko's Basketball,0,2015,3,TV-MA,Japan,1
Labyrinth,1,1986,101,PG,"United Kingdom, United States",0
Letters to Juliet,1,2010,105,PG,United States,0
Level 16,1,2018,102,TV-14,Canada,0
Love Don't Cost a Thing,1,2003,101,PG-13,United States,0
Love in a Puff,1,2010,103,TV-MA,Hong Kong,0
Major Dad,0,1992,4,TV-PG,United States,1
Mars Attacks!,1,1996,106,PG-13,United States,0
Marshall,1,2017,118,PG-13,"United States, China, Hong Kong",0
My Boss's Daughter,1,2003,86,R,United States,0
Mystery Men,1,1999,121,PG-13,United States,2
Oldsters,0,2019,1,TV-MA,Unknown,1
Once Upon a Time in America,1,1984,229,R,"Italy, United States",2
Open Season 2,1,2008,76,PG,"United States, Canada",3
Osmosis Jones,1,2001,95,PG,United States,0
Poseidon,1,2006,98,PG-13,United States,0
Rhyme & Reason,1,1997,89,R,United States,0
Same Kind of Different as Me,1,2017,120,PG-13,United States,2
School of Rock,1,2003,110,PG-13,"United States, Germany",0
Snervous Tyler Oakley,1,2015,83,PG-13,United States,0
Tears of the Sun,1,2003,121,R,United States,2
The Blue Lagoon,1,1980,105,R,United States,0
The Golden Child,1,1986,94,PG-13,United States,0
The Guns of Navarone,1,1961,156,TV-14,"United Kingdom, United States",2
The Interview,1,2014,112,R,United States,0
The Nutty Professor,1,1996,95,PG-13,United States,0
The Nutty Professor II: The Klumps,1,2000,107,PG-13,Unknown,0
Turning Point: 9/11 and the War on Terror,0,2021,1,TV-14,Unknown,1
Welcome Home Roscoe Jenkins,1,2008,114,PG-13,United States,0
In the Line of Fire,1,1993,129,R,United States,2
Sparking Joy,0,2021,1,TV-PG,United States,1
Untold: Crime & Penalties,1,2021,86,TV-MA,Unknown,0
Hometown Cha-Cha-Cha,0,2021,1,TV-14,Unknown,1
The Ingenuity of the Househusband,0,2021,1,TV-G,Unknown,1
2 Alone in Paris,1,2008,97,TV-MA,France,0
Bread Barbershop,0,2020,2,TV-Y,Unknown,1
Thimmarusu,1,2021,125,TV-14,India,2
Wind River,1,2017,107,R,"United Kingdom, Canada, United States",0
C Kkompany,1,2008,127,TV-14,India,2
D.P.,0,2021,1,TV-MA,", South Korea",1
Deadly Sins,0,2002,1,TV-MA,Unknown,1
EMI: Liya Hai To Chukana Padega,1,2008,128,TV-14,India,2
He's All That,1,2021,92,TV-14,Unknown,0
I Heart Arlo,0,2021,1,TV-Y7,Unknown,1
King of Boys: The Return of the King,0,2021,1,TV-MA,Nigeria,1
Koi Aap Sa,1,2006,135,TV-14,India,2
Krishna Cottage,1,2004,124,TV-14,India,2
Kucch To Hai,1,2003,136,TV-14,India,2
Kyaa Kool Hai Hum,1,2005,165,TV-MA,India,2
Kyaa Kool Hain Hum 3,1,2016,124,TV-MA,India,2
Kyaa Super Kool Hain Hum,1,2012,136,TV-MA,India,2
Kyo Kii... Main Jhuth Nahin Bolta,1,2001,150,TV-14,India,2
"LSD: Love, Sex Aur Dhokha",1,2010,112,TV-MA,India,0
Mission Istaanbul: Darr Ke Aagey Jeet Hai,1,2008,119,TV-14,India,2
Once Upon a Time in Mumbaai,1,2010,133,TV-14,India,2
Once Upon a Time in Mumbai Dobaara!,1,2013,142,TV-14,India,2
Ragini MMS,1,2011,93,TV-MA,India,0
Ragini MMS 2,1,2014,113,TV-MA,India,0
Rebellion,0,2016,2,TV-MA,Ireland,1
RIDE ON TIME,0,2021,3,TV-PG,Unknown,1
SAS: Rise of the Black Swan,1,2021,124,R,Unknown,2
Shootout at Lokhandwala,1,2007,116,TV-MA,India,0
Shor In the City,1,2011,106,TV-14,India,0
The Dirty Picture,1,2011,145,TV-14,India,2
Titletown High,0,2021,1,TV-14,Unknown,1
EDENS ZERO,0,2021,1,TV-14,Japan,1
Family Reunion,0,2021,4,TV-PG,United States,1
"Bob Ross: Happy Accidents, Betrayal & Greed",1,2021,93,TV-14,Unknown,0
Clickbait,0,2021,1,TV-MA,Unknown,1
John of God: The Crimes of a Spiritual Healer,0,2021,1,TV-MA,Unknown,1
Motel Makeover,0,2021,1,TV-14,Unknown,1
Open Your Eyes,0,2021,1,TV-MA,Unknown,1
Post Mortem: No One Dies in Skarnes,0,2021,1,TV-MA,Unknown,1
Really Love,1,2020,95,TV-MA,United States,0
The November Man,1,2014,108,R,"United States, United Kingdom",0
The Old Ways,1,2020,90,TV-MA,United States,0
The River Runner,1,2021,86,TV-MA,Unknown,0
The Water Man,1,2021,92,PG,United States,0
Wheel of Fortune,0,2019,3,TV-G,United States,1
Count Me In,1,2021,82,TV-MA,United Kingdom,3
Oggy Oggy,0,2021,1,TV-Y,Unknown,1
Untold: Caitlyn Jenner,1,2021,70,TV-PG,Unknown,3
Boomika,1,2021,122,TV-14,Unknown,2
Boomika (Hindi),1,2021,122,TV-14,Unknown,2
Boomika (Malayalam),1,2021,122,TV-14,Unknown,2
Boomika (Telugu),1,2021,122,TV-14,Unknown,2
The Witcher: Nightmare of the Wolf,1,2021,84,TV-MA,Unknown,0
Manifest,0,2021,3,TV-14,United States,1
Comedy Premium League,0,2021,1,TV-MA,Unknown,1
Everything Will Be Fine,0,2021,1,TV-MA,Unknown,1
Gunshot,1,2018,96,TV-14,Unknown,0
Korean Cold Noodle Rhapsody,0,2021,1,TV-PG,Unknown,1
Man in Love,1,2021,115,TV-MA,Unknown,0
Sweet Girl,1,2021,110,R,United States,0
The Chair,0,2021,1,TV-MA,Unknown,1
The Loud House Movie,1,2021,88,TV-Y7,Unknown,0
A Faraway Land,1,2020,102,TV-PG,Unknown,0
Like Crazy,1,2011,91,PG-13,United States,0
Black Island,1,2021,105,TV-MA,Unknown,0
Bombay,1,1995,135,TV-14,India,2
Go! Go! Cory Carson,0,2021,5,TV-Y,United States,1
Memories of a Murderer: The Nilsen Tapes,1,2021,86,TV-MA,Unknown,0
Nneka The Pretty Serpent,1,2020,140,TV-14,Unknown,2
O Kadhal Kanmani,1,2015,133,TV-14,Unknown,2
Out of my league,1,2020,92,TV-MA,Unknown,0
Pahuna,1,2018,82,TV-PG,"India, Nepal",3
The Defeated,0,2020,1,TV-MA,Unknown,1
The Secret Diary of an Exchange Student,1,2021,97,TV-14,Unknown,0
Untold: Deal With the Devil,1,2021,78,TV-MA,Unknown,3
Mother Goose Club,0,2016,2,TV-Y,United States,1
Walk of Shame,1,2014,94,R,United States,0
Rascal Does Not Dream of Bunny Girl Senpai,0,2018,1,TV-14,Japan,1
The Creative Indians,0,2020,1,TV-MA,India,1
The Piano,1,1993,121,R,"New Zealand, Australia, France, United States",2
Unroyal,1,2020,97,TV-MA,Unknown,0
Winx Club,0,2015,2,TV-Y7,Italy,1
Beckett,1,2021,110,TV-MA,"Italy, Brazil, Greece",0
Brand New Cherry Flavor,0,2021,1,TV-MA,United States,1
Fast & Furious Spy Racers,0,2021,5,TV-Y7,United States,1
Gone for Good,0,2021,1,TV-MA,France,1
Grace and Frankie,0,2021,7,TV-MA,United States,1
The Kingdom,0,2021,1,TV-MA,Argentina,1
Valeria,0,2021,2,TV-MA,Spain,1
AlRawabi School for Girls,0,2021,1,TV-14,Jordan,1
Lokillo: Nothing's the Same,1,2021,64,TV-MA,Colombia,3
Monster Hunter: Legends of the Guild,1,2021,59,TV-PG,"United States, Japan",3
Bake Squad,0,2021,1,TV-PG,United States,1
Brother Jekwu,1,2016,101,TV-14,Nigeria,0
La diosa del asfalto,1,2020,127,TV-MA,Mexico,2
Misha and the Wolves,1,2021,90,PG-13,"Belgium, United Kingdom",0
The Kissing Booth 3,1,2021,114,TV-14,"United Kingdom, United States",0
The Railway Man,1,2013,108,R,"Switzerland, United Kingdom, Australia",0
Gabby's Dollhouse,0,2021,2,TV-Y,United States,1
I Need Romance,0,2021,1,TV-14,Unknown,1
Las muecas de la mafia,0,2018,1,TV-MA,Colombia,1
The Crowned Clown,0,2019,1,TV-14,South Korea,1
Untold: Malice at the Palace,1,2021,70,TV-MA,United States,3
SHAMAN KING,0,2021,1,TV-14,Japan,1
Quartet,1,2012,98,PG-13,United Kingdom,0
Slay,1,2021,86,TV-MA,South Africa,0
Takizawa Kabuki ZERO 2020 The Movie,1,2020,139,TV-PG,Unknown,2
The Paper Tigers,1,2021,111,PG-13,United States,0
Hit & Run,0,2021,1,TV-MA,"Israel, United States",1
Navarasa,0,2021,1,TV-MA,India,1
Quam's Money,1,2020,115,TV-MA,Nigeria,0
The Swarm,1,2021,102,TV-14,France,0
Vivo,1,2021,100,PG,"Canada, United States",0
Chennai Express,1,2013,135,TV-14,India,2
City of God: 10 Years Later,1,2013,69,TV-MA,Brazil,3
Esperando la carroza,1,1985,95,TV-MA,Argentina,0
Lady Boss: The Jackie Collins Story,1,2021,97,TV-14,United Kingdom,0
Tango Feroz,1,1993,124,TV-MA,"Argentina, Spain",2
'76,1,2016,118,TV-PG,Nigeria,0
Aftermath,1,2021,115,TV-MA,United States,0
American Masters: Inventing David Geffen,1,2012,115,TV-MA,United States,0
Car Masters: Rust to Riches,0,2021,3,TV-PG,Unknown,1
Cocaine Cowboys: The Kings of Miami,0,2021,1,TV-MA,United States,1
Control Z,0,2021,2,TV-MA,Mexico,1
Cooking With Paris,0,2021,1,TV-MA,United States,1
Autumn's Concerto,0,2009,1,TV-14,Taiwan,1
Heavy,1,1995,104,R,United States,0
Ije: The Journey,1,2010,106,TV-MA,"United States, Nigeria",0
Office Girls,0,2011,1,TV-14,Taiwan,1
Pray Away,1,2021,102,PG-13,United States,0
Shiny_Flakes: The Teenage Drug Lord,1,2021,97,TV-MA,Unknown,0
The Prince Who Turns into a Frog,0,2005,1,TV-14,Taiwan,1
Top Secret UFO Projects: Declassified,0,2021,1,TV-PG,Unknown,1
Two Fathers,0,2013,1,TV-14,Taiwan,1
You're My Destiny,0,2008,1,TV-MA,Taiwan,1
30 Rock,0,2012,7,TV-14,United States,1
44 Cats,0,2020,3,TV-Y7,Italy,1
Beethoven,1,1992,87,PG,United States,0
Beethoven's 2nd,1,1993,88,PG,United States,0
Beowulf,1,2007,114,PG-13,"United States, United Kingdom",0
Boyka: Undisputed,1,2016,90,R,"Bulgaria, United States",0
Catch Me If You Can,1,2002,142,PG-13,"United States, Canada",2
Cloudy with a Chance of Meatballs,1,2009,90,PG,"United States, Canada",0
Darwins Game,0,2020,1,TV-MA,Unknown,1
Deep Blue Sea,1,1999,105,R,"United States, Mexico",0
Ferris Bueller's Day Off,1,1986,103,PG-13,United States,0
Five Feet Apart,1,2019,116,PG-13,United States,0
Freedomland,1,2006,113,R,United States,0
Friday Night Lights,0,2010,5,TV-14,Unknown,1
Good Luck Chuck,1,2007,99,R,"United States, Canada",0
Hunter X Hunter (2011),0,2014,6,TV-14,Japan,1
I missed you: Director's Cut,1,2021,96,TV-14,Unknown,0
Inception,1,2010,148,PG-13,"United States, United Kingdom",2
Magnolia,1,1999,189,R,United States,2
Major Payne,1,1995,97,PG-13,United States,0
My Girl,1,1991,102,PG-13,United States,0
My Girl 2,1,1994,99,PG,United States,0
Open Season: Scared Silly,1,2015,85,PG,"United States, Canada",0
Pineapple Express,1,2008,112,R,United States,0
Planet 51,1,2009,91,PG,"Spain, United Kingdom, United States",0
Poms,1,2019,91,PG-13,"United Kingdom, United States",0
Seabiscuit,1,2003,141,PG-13,United States,2
Space Cowboys,1,2000,130,PG-13,United States,2
Team America: World Police,1,2004,98,R,"United States, Germany",0
The Edge of Seventeen,1,2016,105,R,"United States, China",0
The Haunting in Connecticut 2: Ghosts of Georgia,1,2013,101,R,United States,0
The Last Boy Scout,1,1991,105,R,United States,0
The Lincoln Lawyer,1,2011,118,R,United States,0
The Losers,1,2010,97,PG-13,"United States, France",0
The Machinist,1,2004,102,R,"Spain, France, United Kingdom, United States",0
The Net,1,1995,114,PG-13,United States,0
The Original Kings of Comedy,1,2000,111,R,United States,0
Valentine's Day,1,2010,125,PG-13,United States,2
Charmed,0,2021,3,TV-14,United States,1
The Lost Caf,1,2018,76,TV-14,Unknown,3
The Vault,1,2021,118,R,Unknown,0
Centaurworld,0,2021,1,TV-Y7,Unknown,1
Eyes of a Thief,1,2014,103,TV-14,", France, Algeria",0
Glow Up,0,2021,3,TV-14,United Kingdom,1
I'm Glad I Did,1,2020,114,TV-14,Unknown,0
Khawatir,0,2009,1,TV-14,Unknown,1
Myth & Mogul: John DeLorean,0,2021,1,TV-14,Unknown,1
Outer Banks,0,2021,2,TV-MA,United States,1
Pomegranates and Myrrh,1,2009,95,TV-14,Unknown,0
Rurouni Kenshin: The Beginning,1,2021,138,TV-MA,Unknown,2
The Last Mercenary,1,2021,112,TV-MA,Unknown,0
Flower Girl,1,2013,94,TV-PG,Nigeria,0
Resort to Love,1,2021,102,TV-14,Unknown,0
Transformers: War for Cybertron: Kingdom,0,2021,1,TV-Y7,Unknown,1
Bartkowiak,1,2021,92,TV-MA,Poland,0
Fantastic Fungi,1,2019,81,TV-14,United States,3
Tattoo Redo,0,2021,1,TV-MA,Unknown,1
The Flash,0,2021,7,TV-14,United States,1
The Snitch Cartel: Origins,0,2021,1,TV-MA,Unknown,1
All American,0,2021,3,TV-14,United States,1
Department,1,2012,143,TV-MA,India,2
Hostage House,1,2021,86,TV-14,Unknown,0
How to Sell Drugs Online (Fast),0,2021,3,TV-MA,Germany,1
Mighty Express,0,2021,4,TV-Y,"United States, Canada",1
Mimi,1,2021,132,TV-14,Unknown,2
Plastic Cup Boyz: Laughing My Mask Off!,0,2021,1,TV-MA,Unknown,1
The Operative,1,2019,117,TV-MA,"France, Israel, Germany, United States, United Kingdom",0
The Walking Dead,0,2019,10,TV-MA,United States,1
Wynonna Earp,0,2020,4,TV-MA,"Canada, United States",1
Django Unchained,1,2012,165,R,United States,2
A Second Chance:  Rivals!,1,2021,91,PG,Australia,0
African America,1,2021,97,TV-MA,Unknown,0
Bankrolled,1,2021,97,TV-MA,Unknown,0
Blood Red Sky,1,2021,123,TV-MA,Unknown,2
Feels Like Ishq,0,2021,1,TV-MA,Unknown,1
Kingdom: Ashin of the North,1,2021,94,TV-MA,Unknown,0
Masters of the Universe: Revelation,0,2021,1,TV-PG,Unknown,1
Revelations: The Masters of the Universe: Revelation Aftershow,0,2021,1,TV-PG,Unknown,1
Sky Rojo,0,2021,2,TV-MA,Spain,1
The Last Letter From Your Lover,1,2021,111,TV-MA,United Kingdom,0
The Movies That Made Us,0,2021,2,TV-MA,United States,1
9to5: The Story of a Movement,1,2021,85,TV-MA,Unknown,0
Chhota Bheem - Dinosaur World,1,2015,65,TV-Y,Unknown,3
Chhota Bheem - Neeli Pahaadi,1,2013,64,TV-Y7,Unknown,3
Chhota Bheem & Ganesh,1,2009,68,TV-Y7,Unknown,3
Chhota Bheem & Krishna: Mayanagari,1,2011,67,TV-Y7,Unknown,3
Chhota Bheem & Krishna: Pataliputra- City of the Dead,1,2010,66,TV-Y7,Unknown,3
Chhota Bheem And The Broken Amulet,1,2013,64,TV-Y7,India,3
Chhota Bheem And The Crown of Valhalla,1,2013,64,TV-Y7,Unknown,3
Chhota Bheem and the Incan Adventure,1,2013,65,TV-Y7,Unknown,3
Chhota Bheem and The ShiNobi Secret,1,2013,64,TV-Y7,Unknown,3
Chhota Bheem Aur Hanuman,1,2012,68,TV-Y7,Unknown,3
Chhota Bheem aur Krishna,1,2009,68,TV-Y7,India,3
Chhota Bheem aur Krishna vs Zimbara,1,2013,64,TV-Y7,Unknown,3
Chhota Bheem in African Safari,1,2015,62,TV-Y7,Unknown,3
Chhota Bheem Ka Roosi Romanch,1,2019,63,TV-Y,Unknown,3
Chhota Bheem: Bheem vs Aliens,1,2010,69,TV-Y7,Unknown,3
Chhota Bheem: Dholakpur to Kathmandu,1,2012,70,TV-Y7,Unknown,3
Chhota Bheem: Dus Pe Dus,1,2014,63,TV-Y7,Unknown,3
Chhota Bheem: Journey to Petra,1,2011,68,TV-Y7,Unknown,3
Chhota Bheem: Master of Shaolin,1,2011,74,TV-Y7,Unknown,3
Chhota Bheem: The Rise of Kirmada,1,2012,68,TV-Y7,Unknown,3
Chicago Med,0,2019,5,TV-14,United States,1
Cousins,1,2021,99,TV-MA,New Zealand,0
Wannabe Courageous,1,2019,90,TV-14,Unknown,0
Words Bubble Up Like Soda Pop,1,2021,87,TV-G,Unknown,0
Sanitation Day,1,2020,105,TV-14,Nigeria,0
Sexy Beasts,0,2021,1,TV-14,Unknown,1
Too Hot to Handle: Brazil,0,2021,1,TV-MA,Unknown,1
Trollhunters: Rise of the Titans,1,2021,106,TV-Y7,Unknown,0
Milkwater,1,2020,102,TV-MA,United States,0
Okupas,0,2020,1,TV-MA,Argentina,1
Touch Your Heart,0,2019,1,TV-MA,Unknown,1
The Tambour of Retribution,1,2021,91,TV-14,Saudi Arabia,0
Cosmic Sin,1,2021,88,R,United States,0
2 Weeks in Lagos,1,2020,107,TV-PG,Unknown,0
Deep,1,2021,101,TV-MA,Thailand,0
Explained,0,2021,3,TV-MA,United States,1
Fear Street Part 3: 1666,1,2021,114,R,Unknown,0
Johnny Test,0,2021,1,TV-Y7,"United States, Canada",1
La ley de Herodes,1,1999,123,R,Unknown,2
Naomi Osaka,0,2021,1,TV-14,Unknown,1
The Beguiled,1,2017,94,R,United States,0
The Book of Henry,1,2017,105,PG-13,United States,0
The Twilight Saga: Breaking Dawn: Part 1,1,2011,117,PG-13,United States,0
The Twilight Saga: Breaking Dawn: Part 2,1,2012,115,PG-13,United States,0
The Twilight Saga: Eclipse,1,2010,124,PG-13,United States,2
The Twilight Saga: New Moon,1,2009,131,PG-13,United States,2
Twilight,1,2008,122,PG-13,United States,2
A Perfect Fit,1,2021,113,TV-PG,Indonesia,0
BEASTARS,0,2021,2,TV-MA,Japan,1
Cheech & Chong's Still Smokin,1,1983,91,TV-MA,Unknown,0
Emicida: AmarElo - Live in So Paulo,1,2021,100,TV-MA,Unknown,0
Her Private Life,0,2019,1,TV-14,South Korea,1
Lift Like a Girl,1,2021,93,TV-PG,"Egypt, Denmark, Germany",0
My Amanda,1,2021,90,TV-14,Unknown,0
Never Have I Ever,0,2021,2,TV-14,United States,1
Surf's Up,1,2007,86,PG,"United States, Canada",0
The Unknown Saint,1,2019,100,TV-14,Unknown,0
This Changes Everything,1,2019,96,TV-MA,United States,0
A Classic Horror Story,1,2021,95,TV-MA,Italy,0
Gunpowder Milkshake,1,2021,115,R,Unknown,0
